snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
ERR9941258	49	103	87	155	58	53	168	366	44	10516	9638	7	56	7	9824	95	46	155	4	50	7980	157	7	7	151	191	10357	150	89	9660	7798	151	51	267	56	152	44	10664	168	16	59	7831	8629	93	0	13	50	7	10690	146	9553	77	18	88	7	173	152	7810	47	7	10604	8	57	9633	94	7877	10688	154	16	150	7102	34	9606	10108	116	9712	9527	150	10478	132	8586	43	10394	184	8	87	150	153	7	4	98	153	184	2	10547	151	406	86	212	10464	36	10663	90	44	7	20	10593	7771	185	82	7	9613	8002	9	7798	6	21	251	8655	274	95	7	149	8	55	10323	38	20	151	152	177	9605	58	79	7	154	7	150	8595	48	149	82	45	8712	82	49	151	148	6	154	3	7745	4	7	10538	10298	58	151	10373	9595	10458	7815	187	16	151	48	11897	9628	4	10578	150	155	7	88	150	49	7	16	10655	6	9	184	93	7	151	7787	152	7	44	7	7	10450	154	11987	155	8020	9622	158	10559	10171	3	85	8670	7979	7	8	10024	7803	314	150	7787	7932	45	152	10505	147	9777	8770	8814	7	151	8491	85	7912	233	8	8	84	8	153	7712	8	19	7	155	9717	148	247	9563	173	10359	8	79	10471	150	186	87	156	7	45	10522	7773	7735	9545	8044	35	7	90	155	7	7	78	7	7629	7	156	44	9590	8495	44	7969	7	19	150	77	148	7991	8722	10466	90	10543	10508	90	7	10469	158	9535	7794	153	7	16	79	7710	48	7	7957	8846	15	43	8	12	14	89	97	7809	10637	9940	154	150	185	10693	403	7	87	7	148	2	10819	7708	7974	18	8	7	148	10705	10376	161	7569	10581	153	149
CNSKFP_S19_L001	58	111	95	164	67	62	177	373	53	10480	9604	16	63	16	9793	104	55	163	13	59	7960	166	16	16	160	200	10321	159	96	9628	7780	158	59	269	65	160	53	10626	177	24	67	7810	8607	102	13	0	59	16	10658	154	9521	86	26	96	16	176	160	7791	55	16	10572	17	66	9600	103	7854	10654	163	24	159	7084	43	9574	10070	124	9679	9495	158	10442	138	8568	52	10358	193	17	95	158	161	16	15	107	161	187	13	10516	159	409	95	221	10433	45	10631	98	53	16	29	10555	7753	188	90	16	9580	7978	18	7781	15	8	260	8634	277	104	16	158	17	64	10283	47	29	160	159	186	9572	67	88	16	163	16	159	8575	57	158	90	54	8691	91	58	159	157	15	163	12	7727	13	16	10503	10260	67	160	10342	9562	10421	7798	190	24	159	57	11861	9596	13	10541	158	164	16	97	158	58	16	24	10624	15	18	187	101	16	159	7769	160	16	53	16	16	10414	163	11950	164	8000	9589	166	10524	10135	12	94	8649	7959	16	17	9992	7786	320	158	7771	7912	54	160	10469	156	9746	8750	8798	16	160	8474	94	7892	241	17	17	92	17	161	7693	17	28	16	163	9686	157	255	9531	176	10324	17	87	10440	159	189	95	165	16	54	10485	7755	7716	9513	8023	44	16	98	163	16	16	87	16	7613	16	165	53	9558	8474	53	7949	16	28	158	86	157	7969	8701	10434	97	10507	10477	99	16	10438	166	9503	7774	160	16	24	88	7691	57	16	7937	8830	24	52	17	21	1	97	106	7788	10606	9908	162	159	188	10661	406	16	95	16	156	11	10785	7691	7953	27	17	15	156	10673	10339	169	7550	10542	161	157
ERR6753111	38	76	72	132	28	28	143	295	16	10401	9583	48	33	48	9678	76	20	133	51	5	7697	134	48	48	128	39	10340	128	73	9643	7761	129	29	179	31	130	19	10579	89	53	37	7661	8324	75	50	59	0	48	10463	120	9520	33	48	73	48	84	128	7781	33	48	10376	45	25	9616	76	7849	10566	132	53	128	6865	26	9589	10086	72	9657	9510	127	10395	118	8311	18	10377	41	49	72	127	131	48	52	80	127	95	50	10385	128	359	72	197	10287	23	10426	75	16	48	51	10574	7744	97	65	48	9581	7973	50	7769	47	64	201	8370	179	80	48	126	49	38	10245	24	51	128	129	33	9550	26	35	48	132	48	129	8308	20	127	68	20	8415	67	26	127	126	47	132	50	7587	51	48	10422	10281	30	128	10197	9575	10369	7785	92	53	129	25	11224	9577	51	10473	127	134	48	73	128	23	48	53	10459	47	49	89	78	48	129	7708	129	48	11	48	48	10362	131	11311	133	7737	9594	136	10445	10148	50	71	8382	7704	48	49	9683	7768	296	127	7652	7676	17	127	10386	125	9611	8473	8513	48	128	8208	70	7635	210	49	49	69	48	131	7681	49	56	48	133	9547	127	226	9546	84	9592	49	65	10282	126	89	72	134	48	19	10429	7743	7617	9528	7774	27	48	74	132	48	48	35	48	7536	48	134	18	9572	8214	19	7699	48	50	127	62	126	7705	8420	10295	75	10440	10326	71	48	10292	135	9517	7762	130	48	53	35	7670	14	48	7699	8546	51	30	49	52	60	74	77	7776	10434	9758	132	127	97	10484	355	48	73	48	127	49	10792	7620	7718	47	49	48	126	10473	10359	139	7538	10557	131	128
CNS1F3_S9_L001	44	96	80	149	55	50	162	360	41	10247	9404	0	51	0	9589	88	42	148	7	48	7748	150	0	0	145	186	10121	144	80	9421	7564	143	45	258	52	145	40	10424	163	10	54	7600	8378	85	7	16	48	0	10417	140	9322	72	13	81	0	168	145	7578	40	0	10334	3	54	9395	86	7630	10417	148	10	144	6919	29	9371	9863	110	9471	9294	143	10242	127	8338	40	10161	179	1	79	143	146	0	9	90	146	179	7	10272	144	398	80	206	10193	29	10391	83	41	0	14	10357	7539	180	75	0	9375	7750	2	7566	1	23	243	8407	269	88	0	143	1	53	10083	31	14	145	144	172	9371	55	74	0	148	0	144	8350	45	143	75	42	8463	76	44	144	142	1	148	6	7515	7	0	10270	10062	54	145	10105	9364	10220	7583	180	10	144	43	11663	9395	7	10338	143	149	0	82	143	46	0	10	10380	1	2	177	85	0	144	7556	145	0	41	0	0	10216	148	11753	149	7791	9383	151	10292	9930	6	79	8421	7747	0	1	9790	7569	305	143	7559	7700	42	145	10229	141	9545	8522	8565	0	145	8243	79	7680	226	1	1	77	1	146	7481	1	14	0	148	9483	142	242	9331	168	10112	1	73	10203	144	179	80	150	0	42	10286	7541	7504	9314	7812	30	0	83	148	0	0	73	0	7401	0	150	41	9360	8244	40	7737	0	13	143	71	142	7760	8473	10201	83	10299	10241	83	0	10200	151	9306	7562	145	0	10	74	7474	45	0	7725	8596	11	36	1	7	17	82	89	7578	10363	9692	147	144	180	10425	395	0	80	0	141	5	10582	7479	7744	14	1	0	141	10440	10140	154	7336	10343	146	142
SRR13277416	10493	10513	10580	10644	10655	10641	10652	10316	10638	667	1722	10683	10459	10685	421	10643	10635	10643	10695	10465	6991	10635	10690	10689	10577	10533	2803	10641	10640	690	6993	10639	10458	10655	10647	10640	10633	2848	10391	10693	10276	7105	6804	10644	10690	10658	10463	10417	0	10464	700	10626	10284	10583	10690	10557	10638	6993	10632	10690	19	10649	10632	845	10641	7436	702	10645	10693	10637	288	10639	847	2699	10516	871	698	10637	2882	10642	6788	10587	2829	10540	10689	10641	10638	10640	10690	10691	10647	10639	10639	10688	5	10639	10565	10639	10554	355	10627	15	10642	10641	10690	10695	2920	6967	10641	10631	10690	748	7529	10690	6993	10643	10458	10547	6826	10472	10649	10685	10636	10689	10462	2798	10625	10656	10641	10638	10518	1715	10634	10615	10689	10639	10689	10640	6758	10635	10640	10637	10635	6866	10636	10635	10639	10635	10689	10641	10633	7016	10695	10690	656	2626	10641	10641	37	749	2863	7013	10468	10694	10618	10633	2790	714	10695	2952	10637	10641	10688	10640	10636	10640	10695	10693	5	10479	10686	10465	10638	10687	10639	7076	10620	10690	10632	10689	10688	2873	10527	2832	10641	7016	725	10636	669	2696	10692	10640	6816	6995	10688	10690	958	7003	10387	10636	6995	6972	10635	10638	661	10636	1052	6910	6947	10677	10639	6725	10638	6940	10580	10689	10691	10637	10690	10642	7017	10690	10698	10690	10637	1038	10636	10583	708	10633	985	10690	10633	384	10637	10464	10581	10643	10688	10574	2905	6969	7033	698	7057	10643	10690	10645	10638	10690	10681	10619	10690	6899	10684	10646	10574	706	6858	10635	6981	10689	10655	10636	10629	10634	6996	6858	365	10651	2921	413	10640	10689	374	10527	700	7051	10641	10690	10693	10613	6985	10636	10689	6991	6966	10024	10589	10690	10695	10704	10582	10646	7059	12	437	10640	10638	10638	34	10564	10689	10640	10690	10637	10500	2913	6987	7002	10419	10689	10677	10636	15	2832	10643	6932	2862	10641	10638
ERR9079508	138	55	9	13	92	133	24	327	111	10403	9584	140	119	142	9671	59	113	13	147	124	7705	12	142	142	6	120	10340	9	15	9643	7675	8	121	223	138	9	122	10383	173	146	137	7673	8023	47	146	154	120	140	10464	0	9519	122	138	9	142	120	8	7689	116	142	10377	139	111	9617	54	7859	10567	13	146	7	6866	56	9590	9871	158	9658	9509	7	10395	131	8026	124	10378	122	92	9	7	9	142	148	51	7	139	146	10385	8	137	7	75	10288	115	10427	16	111	142	145	10576	7656	138	8	142	9580	7983	144	7680	141	157	96	8081	203	17	142	8	143	135	10245	111	145	9	7	115	9551	112	118	142	12	142	11	8012	117	10	13	117	8116	13	127	7	6	141	12	146	7599	147	142	10423	10280	105	9	10194	9574	10369	7696	113	146	11	126	10522	9576	147	10476	6	13	142	19	7	104	142	146	10459	140	142	113	16	142	9	7720	9	142	119	142	142	10363	11	10588	10	7748	9595	6	10446	9944	146	13	8084	7713	142	143	9683	7681	299	6	7657	7685	122	8	10387	6	9612	8175	8215	142	10	7915	16	7644	68	143	143	14	143	11	7693	143	150	142	8	9547	8	81	9546	114	9593	143	9	10283	8	112	9	14	142	125	10429	7655	7629	9527	7786	57	142	19	8	142	142	105	142	7545	138	15	62	9572	8113	119	7708	142	144	7	6	6	7716	8122	10297	12	10442	10327	54	142	10293	13	9517	7774	9	142	146	112	7681	128	142	7708	8245	140	122	143	146	156	11	57	7788	10434	9751	10	9	138	10485	137	142	15	142	6	144	10561	7630	7728	136	143	142	6	10474	10358	13	7549	10328	8	8
SRR7884719	9523	9517	9527	9529	9535	9531	9540	9527	9521	683	912	9543	9516	9549	137	9530	9523	9531	9554	9521	6099	9523	9549	9549	9523	9513	2015	9526	9528	92	6118	9527	9514	9608	9534	9527	9522	2032	9524	9554	9517	6079	6426	9529	9553	9521	9520	9322	700	9519	0	9518	9210	9527	9549	9512	9526	6114	9523	9549	691	9533	9521	92	9530	6558	712	9530	9554	9524	606	9529	92	1940	9522	94	1	9525	2034	9528	6419	9483	2023	9515	9549	9527	9525	9528	9549	9555	9534	9525	9528	9553	690	9526	9508	9524	9517	676	9513	693	9529	9521	9549	9553	2107	6087	9527	9520	9549	93	6637	9551	6099	9514	9337	9491	6428	9521	9534	9549	9523	9549	9518	1964	9513	9540	9526	9526	9509	912	9522	9513	9549	9528	9549	9526	6381	9523	9525	9524	9522	6467	9522	9523	9525	9523	9548	9528	9552	6033	9554	9549	677	1991	9531	9526	716	76	2016	6132	9514	9554	9527	9522	1989	32	9554	2083	9524	9530	9549	9529	9525	9526	9549	9553	698	9421	9549	9513	9526	9549	9527	6141	9526	9549	9520	9549	9548	2029	9528	2032	9527	6110	82	9524	687	1919	9553	9526	6436	6088	9549	9550	96	6127	9505	9524	6085	6087	9522	9526	685	9523	87	6513	6528	9541	9527	6338	9525	6064	9528	9549	9550	9525	9549	9529	6108	9549	9557	9549	9526	80	9525	9529	35	9522	94	9550	9520	674	9525	9513	9527	9531	9547	9522	2054	6088	6092	1	6159	9530	9549	9530	9526	9549	9549	9514	9549	6032	9544	9531	9522	0	6469	9522	6098	9549	9539	9525	9518	9523	6099	6463	682	9528	2054	677	9525	9549	675	9531	1	6137	9528	9549	9554	9514	6090	9523	9549	6102	6545	9022	9520	9550	9553	9561	9529	9531	6142	688	139	9528	9526	9527	719	9508	9549	9527	9549	9523	9401	2094	6106	6101	9348	9550	9543	9524	702	2039	9530	6051	2060	9526	9526
ERR6806714	68	75	61	128	39	35	142	290	25	10452	9611	72	26	72	9802	66	27	129	77	34	7686	130	72	72	125	165	10335	124	62	9636	7757	125	23	237	38	125	26	10640	89	77	41	7787	8129	64	77	86	33	72	10626	122	9518	0	72	61	72	146	125	7772	29	72	10538	40	39	9611	65	7839	10619	128	77	123	7033	49	9584	10081	39	9652	9505	124	10455	103	8113	25	10372	159	73	61	124	126	72	79	69	123	154	77	10487	125	347	61	187	10402	17	10594	63	25	72	75	10569	7737	155	53	72	9591	7963	74	7759	71	91	197	8169	248	68	72	123	73	43	10301	18	46	125	126	153	9578	40	24	72	127	72	124	8113	27	123	57	27	8218	56	27	124	121	71	128	76	7701	77	72	10474	10276	39	125	10301	9572	10435	7778	162	77	125	26	11098	9606	77	10554	123	130	72	62	124	30	72	77	10595	71	74	159	67	72	125	7745	125	72	26	72	72	10429	127	11183	128	7727	9596	132	10491	10145	76	60	8184	7693	72	73	9909	7762	290	122	7703	7665	26	125	10437	121	9755	8277	8317	72	125	8014	59	7624	207	73	73	58	73	127	7671	73	80	72	128	9695	123	222	9541	147	10302	73	53	10414	123	159	61	130	72	26	10498	7735	7693	9523	7762	50	72	63	129	72	72	24	72	7535	72	130	27	9567	8216	26	7688	72	45	123	51	121	7695	8225	10412	63	10520	10446	60	72	10407	130	9512	7751	126	72	77	24	7661	29	72	7690	8351	75	24	73	76	87	63	66	7765	10577	9917	127	125	155	10631	344	72	62	72	122	75	10792	7612	7707	71	73	72	122	10639	10354	135	7528	10554	127	124
CLL6CH_S17_L001	46	92	78	146	54	50	158	359	40	10106	9282	14	51	14	9466	87	43	145	18	48	7641	148	14	14	142	187	9964	141	81	9305	7441	141	46	256	53	143	41	10265	163	19	55	7492	8231	85	18	26	48	13	10284	138	9210	72	0	79	14	167	143	7453	40	14	10199	11	54	9279	86	7516	10271	144	19	141	6825	30	9253	9721	111	9357	9182	141	10074	125	8195	40	9994	180	15	78	141	143	14	20	90	144	177	18	10142	142	380	77	187	10065	30	10257	81	41	14	16	10199	7417	178	74	14	9260	7634	16	7444	13	33	226	8258	262	86	14	141	15	54	9932	31	16	142	143	173	9252	54	73	14	145	14	141	8202	45	140	73	42	8316	74	45	142	139	13	145	17	7410	18	14	10122	9908	54	142	9981	9250	10065	7460	178	19	142	44	11480	9276	18	10184	141	145	14	79	141	46	14	19	10250	13	16	176	85	14	142	7452	143	14	41	14	14	10055	145	11563	146	7684	9271	149	10141	9789	17	77	8274	7641	14	15	9679	7446	302	141	7455	7594	42	143	10086	138	9426	8375	8423	14	142	8100	76	7574	224	15	15	75	15	143	7377	15	21	14	146	9371	139	240	9217	166	9976	15	71	10077	141	177	78	145	14	41	10121	7419	7397	9204	7708	30	14	81	146	14	14	72	14	7302	14	146	40	9239	8099	41	7631	14	15	141	69	139	7654	8324	10071	80	10140	10110	82	14	10076	145	9194	7458	143	14	19	73	7367	45	14	7619	8454	20	35	15	19	27	80	89	7473	10232	9580	145	141	177	10290	377	14	79	14	139	16	10430	7374	7638	15	15	14	139	10304	9981	152	7230	10188	144	140
ERR10880377	78	49	0	10	79	75	22	350	65	10406	9627	83	71	83	9813	51	67	10	88	74	7644	12	83	83	5	191	10286	6	17	9648	7642	5	67	163	78	6	66	10386	150	87	79	7749	7957	49	88	96	73	81	10583	9	9527	61	79	0	83	68	5	7654	69	83	10556	80	65	9622	50	7855	10572	10	87	2	6990	60	9595	9812	99	9663	9514	4	10406	71	7961	65	10323	185	83	6	4	4	83	90	54	2	78	88	10438	5	86	6	42	10356	57	10552	18	65	83	86	10525	7620	78	10	83	9600	7979	85	7644	82	101	63	8020	156	14	83	5	84	82	10252	58	86	6	4	179	9594	66	60	83	9	83	14	7948	67	13	16	67	8052	16	69	4	2	82	9	87	7668	88	83	10426	10226	78	6	10249	9581	10386	7660	67	87	14	68	10469	9615	88	10511	2	10	83	22	2	70	83	87	10546	81	84	67	19	83	6	7768	6	83	66	83	83	10380	8	10536	7	7689	9612	5	10443	9886	87	16	8021	7652	83	84	9890	7647	304	3	7649	7624	66	4	10389	3	9755	8111	8152	83	6	7850	18	7583	87	84	84	17	84	8	7692	84	91	83	5	9694	5	101	9551	67	10306	84	12	10368	2	66	0	11	83	66	10449	7619	7715	9532	7725	61	83	22	6	83	83	60	83	7541	83	12	65	9577	8048	66	7647	83	85	2	9	3	7657	8057	10370	5	10474	10400	45	83	10361	10	9524	7713	6	83	87	60	7618	69	83	7647	8182	80	64	84	87	98	2	51	7728	10528	9930	7	5	78	10586	87	83	18	83	3	85	10506	7626	7670	79	84	83	3	10597	10305	10	7545	10275	7	5
CIT15EB1_S3_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7975	152	0	0	146	187	10353	145	84	9656	7792	146	47	262	53	147	41	10663	164	11	55	7828	8625	88	7	16	48	0	10690	142	9549	72	14	83	0	168	147	7804	42	0	10603	3	54	9629	89	7873	10686	149	11	145	7100	29	9602	10107	111	9708	9523	145	10474	127	8590	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10662	85	41	0	15	10597	7765	180	77	0	9609	7997	2	7792	1	23	246	8657	268	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8598	45	144	77	42	8713	77	44	146	143	1	149	6	7743	7	0	10535	10294	55	146	10370	9591	10454	7809	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10652	1	2	179	88	0	146	7785	147	0	41	0	0	10446	149	11984	150	8018	9620	153	10555	10172	6	80	8671	7974	0	1	10022	7797	310	145	7782	7927	42	147	10502	142	9773	8772	8818	0	146	8494	80	7907	228	1	1	79	1	148	7709	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7767	7732	9541	8042	30	0	85	150	0	0	73	0	7624	0	151	41	9586	8494	41	7964	0	14	145	72	143	7988	8723	10464	85	10540	10504	85	0	10465	153	9533	7792	148	0	11	74	7705	45	0	7952	8850	11	38	1	7	17	84	92	7807	10634	9938	149	145	180	10696	398	0	82	0	143	5	10829	7704	7971	14	1	0	143	10711	10371	156	7564	10589	148	144
ERR5751726	165	144	68	126	100	108	139	239	78	10383	9591	168	155	168	9799	185	70	127	173	89	7643	120	168	168	121	278	10272	122	69	9631	7883	123	151	124	162	123	100	10661	210	173	164	7744	8063	161	173	176	84	168	10557	120	9512	146	167	68	168	0	122	7897	111	168	10531	164	136	9597	108	7850	10545	126	173	120	6979	98	9575	10116	183	9638	9500	121	10383	103	8052	122	10305	270	169	66	121	124	168	175	86	136	32	173	10424	122	468	67	306	10316	105	10527	71	77	168	171	10501	7861	31	61	168	9580	7975	170	7885	163	167	307	8095	121	73	168	120	169	97	10229	87	170	122	123	265	9556	95	100	168	125	168	122	8050	79	121	64	98	8156	63	152	121	119	167	125	172	7661	173	168	10402	10210	88	122	10228	9566	10365	7902	33	173	123	151	10646	9597	173	10490	120	128	168	69	121	104	168	173	10524	141	169	32	73	168	123	7762	123	168	122	168	168	10361	122	10720	126	7684	9593	130	10414	10174	172	67	8124	7650	168	169	9867	7888	297	120	7646	7622	70	122	10367	119	9739	8214	8254	168	123	7950	66	7581	126	169	169	65	169	125	7687	169	176	168	126	9676	121	127	9535	18	10289	169	61	10330	121	32	68	127	158	81	10429	7860	7710	9518	7720	106	168	70	127	168	167	71	168	7538	167	126	81	9562	8149	102	7645	168	169	121	58	119	7653	8161	10330	71	10443	10363	114	168	10319	127	9504	7708	124	168	173	96	7615	115	168	7645	8286	141	72	169	172	183	70	161	7723	10497	9907	124	122	32	10560	465	168	69	168	120	152	10815	7624	7666	166	169	164	120	10574	10292	133	7542	10577	124	122
ERR11219811	144	57	5	9	94	135	21	360	113	10464	9623	145	128	147	9812	61	115	9	152	132	7710	8	147	147	3	240	10344	5	18	9647	7685	4	129	227	140	5	124	10445	209	151	141	7814	8027	49	152	160	128	145	10638	8	9526	125	143	5	147	122	0	7695	120	147	10552	143	113	9621	56	7862	10629	9	151	3	7046	60	9594	9872	160	9662	9513	1	10464	134	8028	126	10382	233	97	3	1	5	147	154	53	4	142	152	10496	2	135	5	77	10414	118	10607	19	113	147	150	10580	7661	141	11	147	9599	7987	149	7685	146	163	98	8084	205	11	147	2	148	145	10310	114	149	3	1	227	9590	114	122	147	9	147	13	8014	119	13	16	119	8119	16	130	1	2	146	9	151	7731	152	147	10484	10284	107	3	10307	9580	10444	7701	116	151	13	129	10526	9614	152	10566	3	10	147	22	3	106	147	151	10604	145	147	116	19	147	5	7772	3	147	121	147	147	10439	5	10593	6	7752	9608	3	10501	9947	151	16	8087	7718	147	148	9887	7690	303	2	7713	7690	124	2	10447	2	9754	8177	8217	147	7	7918	19	7649	48	148	148	17	148	7	7697	148	155	147	4	9693	4	64	9550	117	10305	148	12	10426	4	115	5	11	147	127	10507	7660	7720	9531	7790	61	147	22	6	147	147	109	147	7549	143	12	64	9576	8117	121	7713	147	148	3	9	3	7721	8125	10425	9	10532	10458	56	147	10419	10	9521	7778	6	147	151	116	7685	130	147	7713	8247	143	125	148	151	162	7	59	7792	10586	9929	7	3	141	10641	136	147	18	147	3	149	10563	7634	7733	141	148	147	2	10653	10363	10	7553	10330	6	4
