isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
ERR9971918,41,41,41,42,43,42,42,42,41,41,42,41,41,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,53,58,44,44,46,42,44,44,44,43,43,40,40,40,45,46,46,46,46,46,38,44,49,40,44,44,43,41,38,42,20,19,28,16,23,21,16,11,13,24,12,12,12,13,19,18,11,9,9,10,23,23,11,12,5,0,21,22,147,154,140,36,36,32,65,26,29,29,29,320,119,217,134,135,135,111,131,128,128,122,122,217,203,219,129,121,124,65,120,122,119,118,120,127,125,126,124,119,128,120,125,123,125,125,132,121,121,120,126,122,126,122,120,124,121,121,65,67,65,66,120,68,119,137,127,125,126,127,127,123,122,120,120,120,122,121,121,119,121,121,121,121,65,73,124,122,122,120,119,68,64,66,58,58,55,66,60,71,66,67,63,62,61,69,68,73,70,69,64,69,190,352,349,194,295
ERR7197741,43,43,43,44,45,44,44,44,43,43,44,43,43,43,43,44,44,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,58,57,61,48,48,50,46,48,48,48,47,47,42,42,41,47,48,48,48,48,48,40,46,51,43,46,46,45,44,39,31,22,21,28,18,25,31,26,21,21,34,21,22,22,23,35,34,19,20,20,21,34,34,25,26,24,21,0,3,151,159,145,36,34,31,63,26,31,31,31,127,120,244,153,154,154,110,167,164,164,151,152,252,133,135,137,128,131,66,127,130,127,126,128,127,132,134,132,127,135,128,133,131,132,133,140,129,129,128,134,130,134,130,128,132,128,128,67,69,67,68,128,70,127,145,135,133,134,134,135,131,130,128,128,128,130,129,129,127,129,129,129,129,67,75,132,130,130,128,126,70,66,68,60,60,57,68,62,73,68,69,65,64,63,72,71,76,73,72,67,70,192,354,351,202,295
ERR5751808,44,44,44,45,46,45,45,45,44,44,45,44,44,44,44,45,45,44,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,59,58,62,49,49,51,47,49,49,49,48,48,43,43,42,48,49,49,49,49,49,41,47,52,44,47,47,46,45,39,31,23,22,29,19,26,32,27,22,22,35,22,23,23,24,36,35,20,21,21,22,35,35,26,27,25,22,3,0,152,160,146,37,35,32,64,27,32,32,32,128,121,245,153,155,155,111,168,165,165,152,153,253,134,136,138,129,132,67,128,131,128,127,129,128,133,135,133,128,136,129,134,132,133,134,141,130,130,129,135,131,135,130,128,133,129,129,68,70,68,69,129,69,128,145,136,134,135,135,136,132,131,129,129,129,131,129,129,128,130,130,130,130,68,76,133,131,131,129,127,70,67,69,61,60,58,68,63,74,69,70,65,65,64,73,72,77,74,73,68,71,193,355,352,203,296
ERR12321280,180,180,180,181,182,181,181,181,180,180,181,180,180,180,180,181,181,180,181,181,181,180,180,179,179,180,180,180,180,180,176,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,181,195,193,198,184,184,186,182,185,185,185,184,184,179,179,179,184,185,185,185,185,185,170,182,188,176,182,175,174,180,70,48,146,145,149,147,154,162,144,152,146,166,153,150,147,141,140,139,137,139,139,150,164,166,41,45,155,147,151,152,0,16,15,40,57,51,194,159,152,160,149,162,154,375,283,284,283,237,269,266,266,270,269,335,314,319,233,233,235,183,232,234,231,230,232,239,237,235,236,231,240,232,237,235,237,237,238,232,232,231,232,233,233,234,232,236,233,233,184,186,184,185,232,187,231,250,237,237,238,239,240,235,234,232,232,232,234,233,233,231,233,233,233,233,184,192,236,234,234,232,122,187,183,185,177,177,174,185,179,184,185,186,182,181,180,201,194,198,204,206,201,205,311,347,343,307,301
ERR9692774,187,187,187,188,189,188,188,188,187,187,188,187,187,187,187,188,188,187,188,188,188,187,187,186,186,187,187,187,187,187,183,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,202,200,205,191,191,193,189,192,192,192,190,191,186,186,186,191,192,192,192,192,192,176,188,195,184,190,182,181,187,68,47,153,152,155,153,160,169,151,159,154,173,159,157,154,148,147,146,144,146,146,157,171,173,39,43,162,154,159,160,16,0,9,33,54,49,202,165,158,166,155,157,150,384,292,293,292,246,277,274,274,278,276,335,321,326,240,239,242,190,239,241,238,237,239,246,244,242,243,238,247,239,244,242,244,244,245,239,239,238,239,240,240,241,239,243,240,240,190,192,190,191,239,194,238,257,244,244,245,246,247,242,241,239,239,239,241,240,240,238,240,240,240,240,191,199,243,241,241,239,120,194,190,192,184,184,181,192,186,191,192,193,189,188,187,207,200,204,210,212,207,212,316,352,348,312,300
ERR6752863,173,173,173,174,175,174,174,174,173,173,174,173,173,173,173,174,174,173,174,174,174,172,173,172,172,173,173,173,173,173,169,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,188,186,191,177,177,179,175,178,178,178,177,177,172,172,172,177,178,178,178,178,178,163,175,181,170,176,169,168,173,60,40,139,138,142,140,147,155,137,145,140,159,146,143,140,134,133,132,131,132,132,143,157,159,33,37,148,140,145,146,15,9,0,32,49,44,189,153,146,153,142,148,141,370,277,279,278,232,263,260,260,265,263,329,231,233,227,226,228,176,225,228,225,224,226,225,230,229,230,225,233,226,231,229,230,231,232,226,226,225,226,227,227,227,225,230,226,226,178,180,178,179,226,179,225,243,231,231,232,232,234,229,228,226,226,226,228,226,226,225,227,227,227,227,178,186,230,228,228,226,115,180,177,179,171,170,168,178,173,178,179,180,175,175,174,194,187,191,197,199,194,198,304,340,336,300,295
SRR9273829,55,55,55,56,57,56,55,56,55,55,56,55,55,55,55,56,56,55,55,56,56,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,69,67,72,59,59,61,57,60,60,60,59,59,54,54,54,59,60,60,60,60,60,52,57,63,55,58,58,57,55,49,51,34,33,42,30,37,44,39,34,36,47,35,35,35,36,49,48,35,35,35,36,49,49,37,38,39,36,36,37,40,33,32,0,43,40,80,41,42,42,42,301,101,258,176,177,177,121,178,175,175,164,165,205,221,236,147,139,142,76,140,142,139,138,140,147,145,146,144,139,148,140,145,143,145,145,152,141,141,140,145,142,146,142,140,144,141,141,78,80,78,79,140,79,139,156,147,145,146,147,148,143,142,140,140,140,142,141,141,139,141,141,141,141,78,86,144,142,142,140,137,79,76,78,70,70,68,78,73,84,79,80,75,75,74,88,87,92,89,89,83,91,204,360,356,214,213
ERR9079830,52,52,52,53,54,53,53,53,52,52,53,52,52,52,52,53,53,52,53,53,54,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,65,63,66,56,56,58,54,57,57,57,56,56,50,51,50,56,57,57,57,57,57,49,52,60,52,55,55,54,51,42,42,31,30,39,27,34,45,40,35,37,48,36,36,36,37,50,49,34,35,35,36,47,49,33,34,39,36,34,35,57,54,49,43,0,15,65,26,33,33,33,292,88,246,163,164,164,112,170,167,167,155,154,257,210,226,135,128,130,70,126,128,125,124,126,133,130,131,130,125,134,126,131,129,131,131,138,127,127,126,131,128,132,128,126,130,127,127,70,72,70,71,126,72,125,145,133,131,132,133,134,129,128,127,127,126,128,128,128,126,128,128,128,128,70,78,131,128,128,126,119,73,69,71,62,63,60,70,64,76,71,72,67,67,66,74,73,78,75,75,69,72,193,358,354,203,292
ERR10880116,47,47,47,48,49,48,48,48,47,47,48,47,47,47,47,48,48,47,48,48,48,47,47,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,61,59,62,51,51,53,49,52,52,52,51,51,45,46,46,51,52,52,52,52,52,44,49,55,47,50,50,49,46,39,39,26,25,34,22,29,41,36,31,33,44,32,32,32,33,46,45,32,31,31,32,43,45,29,30,35,32,31,32,51,49,44,40,15,0,62,23,28,28,28,288,83,242,159,160,160,108,166,163,163,151,150,253,211,227,137,129,132,66,128,130,127,126,128,135,133,134,132,127,136,128,133,131,133,133,140,129,129,128,133,130,134,130,128,132,129,129,66,68,66,67,128,67,127,146,135,133,134,135,136,131,130,128,128,128,130,129,129,127,129,129,129,129,66,74,132,130,130,128,121,68,65,67,59,58,56,66,61,72,67,68,63,63,62,74,73,78,75,75,69,82,192,353,349,202,290
ERR5751304,111,111,111,112,113,112,112,112,111,111,112,111,111,111,111,112,112,111,111,112,112,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,126,124,130,116,116,118,114,114,114,114,113,113,110,110,109,115,116,116,116,116,116,78,114,119,108,114,84,83,111,106,70,90,89,68,56,63,74,69,64,64,77,65,65,65,66,78,77,63,64,64,65,78,78,72,73,68,65,63,64,194,202,189,80,65,62,0,39,51,59,63,85,77,273,182,184,184,122,166,162,163,183,184,189,164,167,168,159,162,97,158,161,158,157,159,158,163,165,163,158,133,159,164,162,163,164,171,160,160,159,165,161,165,160,158,163,159,159,98,100,98,99,159,101,158,175,166,164,165,165,166,162,161,159,159,159,161,159,159,158,160,160,160,160,98,106,163,161,161,159,158,100,96,98,91,91,88,99,93,104,99,100,96,95,94,108,107,112,109,108,103,83,224,386,383,234,236
ERR6806714,72,72,72,73,74,73,73,73,72,72,73,72,72,72,72,73,73,72,73,73,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,87,86,91,77,77,79,75,77,77,77,76,76,71,71,71,76,77,77,77,77,77,40,75,80,71,75,46,45,72,68,43,50,49,29,17,24,35,30,25,27,38,26,26,26,27,40,39,27,25,25,26,39,39,33,34,29,26,26,27,159,165,153,41,26,23,39,0,24,24,24,290,89,237,154,155,155,103,162,159,159,146,147,248,207,222,132,125,127,61,123,125,121,121,122,130,127,128,127,122,130,122,127,125,128,128,135,124,124,123,129,125,128,125,123,126,123,124,61,63,61,61,123,63,121,142,130,128,129,130,130,126,126,124,124,124,125,125,125,123,125,125,125,125,61,68,127,124,125,123,122,63,60,62,53,53,51,62,56,67,62,63,59,58,57,65,64,69,66,66,60,75,187,347,344,197,290
ERR5751296,74,74,74,75,76,75,75,75,74,74,75,74,74,74,74,75,75,74,75,75,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,89,88,92,79,79,81,76,79,79,79,78,78,73,73,73,78,79,79,79,79,79,41,76,82,74,77,47,46,73,69,44,53,52,31,19,26,38,33,28,30,41,29,29,29,30,36,35,29,28,28,29,42,42,35,36,32,29,31,32,152,158,146,42,33,28,51,24,0,0,0,289,88,191,107,109,109,105,104,101,101,96,97,189,198,214,123,116,118,59,114,116,113,112,114,121,119,120,118,113,121,114,119,117,119,119,126,115,115,114,120,116,120,115,113,118,115,115,59,61,59,60,114,60,113,132,121,119,120,121,122,117,117,115,115,115,116,115,115,114,116,116,116,116,59,67,119,116,116,114,112,61,58,60,52,51,49,59,54,65,60,61,56,56,55,67,66,71,68,68,62,74,185,350,347,188,288
ERR4451427,74,74,74,75,76,75,75,75,74,74,75,74,74,74,74,75,75,74,75,75,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,89,88,92,79,79,81,76,79,79,79,78,78,73,73,73,78,79,79,79,79,79,41,76,82,74,77,47,46,73,70,45,53,52,31,19,26,38,33,28,30,41,29,29,29,30,42,41,29,28,28,29,42,42,35,36,32,29,31,32,160,166,153,42,33,28,59,24,0,0,0,301,101,195,112,113,113,105,114,111,111,100,101,199,204,220,129,122,124,59,120,122,119,118,120,127,125,126,124,119,127,120,125,123,125,125,132,121,121,120,126,122,126,122,120,124,121,121,59,61,59,60,120,60,119,139,127,125,126,127,128,123,123,121,121,121,122,122,122,120,122,122,122,122,59,67,125,122,122,120,118,61,58,60,52,51,49,59,54,65,60,61,56,56,55,67,66,71,68,68,62,74,185,350,347,194,287
ERR6806125,73,73,73,74,75,74,74,74,73,73,74,73,73,73,73,74,74,73,74,74,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,88,87,91,78,78,80,75,78,78,78,77,77,72,72,72,77,78,78,78,78,78,41,75,81,73,76,47,46,72,69,45,52,51,31,19,26,38,33,28,30,41,29,29,29,30,29,28,29,28,28,29,42,42,35,36,32,29,31,32,149,155,142,42,33,28,63,24,0,0,0,311,111,166,83,84,84,105,72,69,69,71,72,158,191,207,116,109,111,59,107,109,106,105,107,114,112,113,111,106,114,107,112,110,112,112,119,108,108,107,113,109,113,109,107,111,108,108,59,61,59,60,107,62,106,126,114,112,113,114,115,110,110,108,108,108,109,109,109,107,109,109,109,109,59,67,112,109,109,107,105,62,58,60,52,52,49,60,54,65,60,61,57,56,55,67,66,71,68,68,62,74,185,350,347,181,288
ERR6806317,363,363,363,364,365,364,364,364,363,363,363,363,363,363,363,364,363,363,363,364,341,326,363,360,363,362,362,363,363,363,363,363,363,363,362,363,363,363,363,363,360,363,333,363,362,363,363,364,376,373,377,366,366,368,364,368,368,368,367,367,361,362,361,367,368,368,368,368,367,331,344,370,362,366,337,336,359,330,111,340,339,309,311,314,329,325,319,127,332,320,318,319,319,333,333,126,320,320,321,332,333,295,297,324,320,127,128,162,157,148,301,292,288,85,290,289,301,311,0,234,321,256,258,258,201,401,397,398,239,436,409,247,264,367,358,363,348,359,360,357,356,358,366,364,365,364,358,335,358,364,363,363,364,372,360,360,358,363,362,365,360,359,363,358,358,349,350,349,350,358,345,358,377,360,363,366,365,365,362,360,359,360,360,361,360,360,358,360,360,361,360,346,354,359,361,358,359,327,348,346,348,340,340,337,347,344,353,348,350,346,346,343,354,356,358,356,356,350,332,339,472,481,351,257
ERR12067371,164,164,164,165,166,165,165,165,164,164,165,164,164,164,164,165,165,164,164,165,166,164,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,178,177,182,168,168,170,167,169,169,169,168,168,163,163,163,168,169,169,169,169,169,131,166,172,162,167,137,136,163,128,94,144,143,122,110,117,128,123,118,120,131,119,119,119,120,129,128,119,118,118,119,130,132,89,90,122,119,120,121,154,150,141,101,88,83,77,89,88,101,111,234,0,304,221,222,222,196,177,174,174,210,211,188,291,302,216,209,211,149,207,209,206,205,207,214,212,213,211,206,182,207,212,210,212,212,219,208,208,207,212,209,213,209,207,211,208,208,149,151,149,150,207,151,206,226,214,212,213,214,215,210,210,208,208,208,209,209,209,207,209,209,209,209,149,157,212,208,208,206,173,151,147,149,142,142,139,148,144,154,150,151,146,146,145,157,156,161,158,158,152,132,275,441,437,282,253
ERR6806075,262,262,262,263,264,263,263,263,262,262,263,262,262,262,262,263,263,262,263,263,263,262,262,258,262,262,262,262,252,262,261,262,262,262,262,262,262,262,262,261,262,262,258,262,262,262,262,263,276,269,258,267,267,269,243,267,267,267,266,266,257,261,234,266,267,267,267,267,267,258,230,270,258,265,264,263,256,258,191,202,194,194,200,167,203,199,216,193,257,176,195,197,165,200,241,176,173,172,165,195,183,179,184,210,217,244,245,375,384,370,258,246,242,273,237,191,195,166,321,304,0,93,93,94,187,134,133,133,124,122,224,229,230,232,224,226,160,224,227,223,223,224,224,228,230,229,224,230,224,229,227,229,230,237,226,226,225,231,227,230,226,224,228,224,225,163,165,163,163,225,166,223,241,232,230,231,231,232,228,228,226,226,226,227,226,226,225,227,227,227,227,163,170,228,226,227,225,223,166,162,164,156,156,153,163,158,168,164,165,161,160,159,203,256,181,256,280,209,238,402,560,557,410,389
ERR10176870,179,179,179,180,181,180,180,180,179,179,180,179,179,179,179,180,180,179,180,180,181,172,179,179,179,179,179,179,169,179,178,179,179,179,179,179,179,179,179,179,179,179,174,179,179,179,179,180,194,187,176,184,183,186,163,184,184,184,183,183,174,178,152,183,184,184,184,184,184,176,151,187,177,182,182,181,177,174,99,117,109,123,117,84,120,116,133,102,174,92,112,113,82,115,157,85,90,89,82,112,100,95,101,127,134,153,153,283,292,277,176,163,159,182,154,107,112,83,256,221,93,0,1,2,95,52,51,51,32,38,140,138,139,148,141,143,78,139,142,137,138,138,138,143,144,144,138,146,139,144,142,144,145,152,141,141,140,146,142,145,140,138,143,139,140,79,80,78,78,140,82,138,157,147,145,146,146,146,143,143,141,141,141,142,140,140,139,142,142,142,142,79,85,143,141,142,140,139,82,78,80,72,71,69,80,74,84,80,81,77,75,75,119,173,98,173,197,125,156,318,483,480,328,300
ERR10460856,180,180,180,181,182,181,181,181,180,180,181,180,180,180,180,181,181,180,181,181,182,173,180,180,180,180,180,180,170,180,179,180,180,180,180,180,180,180,180,180,180,180,175,180,180,180,180,181,195,188,177,185,185,187,164,185,185,185,184,184,175,179,153,184,185,185,185,185,185,176,149,188,178,183,182,181,178,178,102,120,112,124,118,85,121,117,134,103,175,94,113,115,83,117,158,86,91,90,83,113,101,97,102,128,135,154,155,284,293,279,177,164,160,184,155,109,113,84,258,222,93,1,0,1,94,51,50,50,31,37,139,137,138,148,140,142,77,138,141,137,137,138,138,142,144,143,138,145,138,143,141,143,144,151,140,140,139,145,141,144,141,139,142,138,139,78,80,78,78,139,81,137,158,146,144,145,145,146,142,142,140,140,140,141,141,141,139,141,141,141,141,78,85,143,140,141,139,138,81,77,79,71,71,68,79,73,83,79,80,76,75,74,121,174,99,174,198,127,157,320,484,481,329,299
ERR10460902,180,180,180,181,182,181,181,181,180,180,181,180,180,180,180,181,181,180,181,181,182,173,180,180,180,180,180,180,170,180,178,180,180,180,180,180,180,180,180,179,180,180,175,180,180,180,180,181,195,188,177,185,185,187,164,185,185,185,184,184,175,179,152,184,185,185,185,185,185,177,151,188,178,183,183,182,177,177,102,118,110,124,118,85,121,117,134,103,175,94,113,115,83,116,157,86,91,90,83,113,101,97,102,128,135,154,155,283,292,278,177,164,160,184,155,109,113,84,258,222,94,2,1,0,95,51,50,50,32,38,139,137,138,148,140,142,77,138,141,137,137,138,138,142,144,143,138,145,138,143,141,143,144,151,140,140,139,145,141,144,141,139,142,138,139,78,80,78,78,139,81,137,158,146,144,145,145,146,142,142,140,140,140,141,141,141,139,141,141,141,141,78,85,143,140,141,139,138,81,77,79,71,71,68,79,73,83,79,80,76,75,74,121,174,99,174,198,127,157,319,479,476,328,299
ERR6806726,127,127,127,128,129,128,128,128,127,127,128,127,127,127,127,128,128,127,128,128,129,127,127,127,127,127,127,127,127,127,119,127,127,127,127,127,127,127,127,127,127,127,111,127,127,127,127,128,142,138,144,132,132,134,130,132,132,132,131,131,126,126,123,131,132,132,132,132,132,124,126,135,126,130,130,129,125,110,117,106,105,114,102,109,120,115,110,111,123,111,111,111,112,124,123,111,110,110,111,124,124,118,119,114,111,110,111,237,246,232,121,112,108,122,103,105,105,105,201,196,187,95,94,95,0,115,114,114,103,101,203,138,139,141,133,135,70,131,134,130,130,131,131,135,137,136,131,138,131,136,134,136,137,144,133,133,132,138,134,137,134,132,135,131,132,71,73,71,71,132,74,130,151,139,137,138,138,139,135,135,133,133,133,134,134,134,132,134,134,134,134,71,78,136,133,134,132,131,74,70,72,64,64,61,72,66,76,72,73,69,68,67,145,144,149,146,146,140,144,197,362,359,206,300
ERR12078572,182,182,182,183,184,183,183,183,182,182,183,182,182,182,182,183,183,182,182,183,183,182,182,180,182,182,182,182,172,182,177,182,182,182,182,182,182,182,182,182,182,182,178,182,182,182,182,183,197,190,181,187,187,189,166,187,187,187,186,186,177,181,155,186,187,187,187,187,187,179,152,190,180,185,185,184,178,179,122,108,100,115,119,86,123,106,136,109,178,96,112,111,72,92,133,84,80,79,82,115,103,92,100,130,131,167,168,269,277,263,178,170,166,166,162,104,114,72,401,177,134,52,51,51,115,0,2,0,33,26,24,198,213,116,116,119,67,115,117,113,113,114,122,119,117,119,114,122,114,119,117,120,120,121,116,116,115,117,117,116,117,115,118,115,116,67,69,67,67,115,68,113,133,120,120,121,122,122,118,117,115,115,115,116,116,116,114,116,116,116,116,67,74,118,115,116,114,113,68,65,66,60,59,57,67,62,66,68,69,64,64,63,117,164,88,172,198,128,155,308,345,342,305,203
ERR11747320,179,179,179,180,181,180,180,180,179,179,180,179,179,179,179,180,180,179,179,180,180,179,179,177,179,179,179,179,169,179,174,179,179,179,179,179,179,179,179,179,179,179,175,179,179,179,179,180,194,187,178,184,184,186,163,184,184,184,183,183,174,178,152,183,184,184,184,184,184,176,152,187,177,182,182,181,176,176,119,105,97,112,116,83,120,103,134,106,175,93,109,108,69,89,130,80,77,76,79,112,100,89,97,127,128,164,165,266,274,260,175,167,163,162,159,101,111,69,397,174,133,51,50,50,114,2,0,2,32,26,24,198,213,116,116,119,67,115,117,113,113,114,122,119,117,119,114,122,114,119,117,120,120,121,116,116,115,117,117,116,117,115,118,115,116,67,69,67,67,115,69,113,133,120,120,121,122,122,118,117,115,115,115,116,116,116,114,116,116,116,116,67,74,118,115,116,114,113,69,65,67,60,60,57,67,62,66,68,69,64,64,63,114,161,85,169,194,125,152,304,342,339,302,202
ERR12495482,181,181,181,182,183,182,182,182,181,181,182,181,181,181,181,182,182,181,181,182,182,181,181,179,181,181,181,181,171,181,176,181,181,181,181,181,181,181,181,181,181,181,176,181,181,181,181,182,196,189,180,186,186,188,165,186,186,186,185,185,176,180,154,185,186,186,186,186,186,177,154,189,179,184,183,182,177,177,119,106,98,112,116,83,120,103,134,106,175,93,109,108,69,89,130,81,77,76,79,112,100,89,97,127,128,164,165,266,274,260,175,167,163,163,159,101,111,69,398,174,133,51,50,50,114,0,2,0,32,25,23,197,212,115,115,118,66,114,116,112,112,113,121,118,116,118,113,121,113,118,116,119,119,120,115,115,114,116,116,115,116,114,117,114,115,66,68,66,66,114,69,112,132,119,119,120,121,121,117,116,114,114,114,115,115,115,113,115,115,115,115,66,73,117,114,115,113,112,68,64,66,59,59,56,67,61,65,67,68,64,63,62,114,161,85,169,195,125,152,305,342,339,302,202
ERR5751726,168,168,168,169,170,169,169,169,168,168,169,168,168,168,168,169,169,168,169,169,169,168,168,168,168,168,168,168,158,168,167,168,168,168,168,168,168,168,168,168,167,168,164,168,168,168,168,169,183,176,167,173,173,175,152,173,173,173,172,172,163,167,141,172,173,173,173,173,173,164,141,176,166,171,170,169,167,165,97,106,98,111,105,72,108,104,122,98,162,81,100,102,70,95,136,81,78,77,70,100,88,84,89,115,122,151,152,270,278,265,164,155,151,183,146,96,100,71,239,210,124,32,31,32,103,33,32,32,0,18,121,126,127,130,121,124,67,120,123,119,119,120,120,124,126,125,120,127,120,125,123,125,126,133,122,122,121,127,123,126,123,121,124,120,121,68,70,68,68,121,71,119,139,128,126,127,127,126,124,123,121,121,121,123,122,122,120,122,122,122,122,66,73,122,122,123,121,120,71,67,69,61,61,58,69,63,73,69,70,66,65,64,108,161,86,161,185,114,144,306,468,465,307,297
ERR6806512,168,168,168,169,170,169,169,169,168,168,169,168,168,168,168,169,169,168,169,169,170,168,168,168,168,168,168,168,158,168,167,168,168,168,168,168,168,168,168,168,168,168,163,168,168,168,168,169,183,176,167,173,173,175,152,173,173,173,172,172,163,167,141,172,173,173,173,173,173,164,139,176,166,171,170,169,166,166,108,107,99,112,106,73,108,104,122,99,162,81,100,102,70,90,131,81,77,76,69,100,88,84,89,115,122,152,153,269,276,263,165,154,150,184,147,97,101,72,436,211,122,38,37,38,101,26,26,25,18,0,115,199,214,124,117,119,67,115,117,113,113,114,122,119,120,119,114,122,114,119,117,120,120,127,116,116,115,121,117,120,117,115,118,115,116,67,69,67,67,115,70,113,134,122,120,121,122,122,118,118,116,116,116,117,117,117,115,117,117,117,117,67,74,119,116,117,115,114,70,66,68,60,60,57,68,62,72,68,69,65,64,63,109,162,87,162,186,115,144,307,473,470,303,295
ERR9924209,269,269,269,270,271,270,270,270,269,268,270,269,269,269,269,270,270,269,270,270,270,269,269,269,269,269,269,269,259,269,264,269,269,269,269,269,269,269,269,269,269,269,265,269,269,269,269,270,284,277,267,274,274,276,252,274,274,274,273,273,264,268,242,273,274,274,274,274,274,266,236,277,267,272,272,271,262,266,208,194,186,201,205,172,209,192,223,194,264,182,198,197,158,179,220,169,166,165,168,201,189,179,187,216,217,252,253,335,335,329,205,257,253,189,248,189,199,158,409,188,224,140,139,139,203,24,24,23,121,115,0,286,301,205,205,208,156,204,206,202,202,203,211,208,206,208,203,142,203,208,206,209,209,210,205,205,204,206,206,205,206,204,207,204,205,156,158,156,156,204,159,202,222,209,209,210,211,211,207,206,204,204,204,205,205,205,203,205,205,205,205,156,163,150,204,205,203,203,158,154,156,149,149,146,157,151,155,157,158,154,153,152,203,250,174,258,284,214,170,394,431,428,391,293
